Type,Local Number,Message,Field 1,Value 1,Units 1,Field 2,Value 2,Units 2,Field 3,Value 3,Units 3,Field 4,Value 4,Units 4,Field 5,Value 5,Units 5,Field 6,Value 6,Units 6,Field 7,Value 7,Units 7,Field 8,Value 8,Units 8,
Data,0,unknown,unknown,"1023307500",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|64|1|32",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023307560",s,stress_level_value,"-1",,unknown,"101",,unknown,"69",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023307560",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"4|246|64|40",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023307620",s,stress_level_value,"-1",,unknown,"101",,unknown,"69",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023307620",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"192|31|240|55",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023307680",s,stress_level_value,"-1",,unknown,"101",,unknown,"69",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023307680",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|248|59",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023307740",s,stress_level_value,"-1",,unknown,"101",,unknown,"69",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023307740",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"40|100|32|64",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023307800",s,stress_level_value,"-1",,unknown,"101",,unknown,"68",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023307800",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"28696",s,heart_rate,"0",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|176",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023307860",s,stress_level_value,"-1",,unknown,"101",,unknown,"68",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023307860",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|72",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023307920",s,stress_level_value,"-1",,unknown,"101",,unknown,"68",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023307920",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|0|4|240",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023307980",s,stress_level_value,"-1",,unknown,"101",,unknown,"68",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023307980",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|80",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023308040",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023308040",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"27|2|0|0",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023308100",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023308100",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|16|11",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023308160",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023308160",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"50|48|0|16",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023308220",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023308220",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp,"1023308220",s,current_activity_type_intensity,"8",,activity_type,"8",,intensity,"0.0",,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023308280",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023308280",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|64|1|32",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023308340",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023308340",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|176",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023308400",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023308400",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"4|246|64|40",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023308460",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023308460",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"192|31|240|55",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023308520",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023308520",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|0|4|240",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023308580",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023308580",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|248|59",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023308640",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023308640",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"40|100|32|64",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023308700",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023308700",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|72",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023308760",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023308760",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"29656",s,heart_rate,"0",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|80",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023308820",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023308820",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"27|2|0|0",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023308880",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023308880",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|176",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023308940",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023308940",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|16|11",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023309000",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023309000",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"48|46|0|16",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023309060",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023309060",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023309120",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023309120",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|0|4|240",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023309180",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023309180",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|64|1|32",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023309240",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023309240",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"4|246|64|40",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023309300",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023309300",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"192|31|240|55",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023309360",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023309360",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|176",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023309420",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023309420",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|248|59",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023309480",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023309480",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"40|100|32|64",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023309540",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023309540",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|72",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023309600",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023309600",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|80",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023309660",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023309660",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"27|2|0|0",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023309720",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023309720",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"30616",s,heart_rate,"0",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|0|4|240",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023309780",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023309780",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|16|11",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023309840",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023309840",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"48|44|0|16",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023309900",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023309900",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|176",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023309960",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023309960",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023310020",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023310020",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|64|1|32",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023310080",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023310080",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"4|246|64|40",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023310140",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023310140",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"192|31|240|55",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023310200",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023310200",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|248|59",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023310260",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023310260",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"40|100|32|64",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023310320",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023310320",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|0|4|240",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023310380",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023310380",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|176",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023310440",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023310440",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|72",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023310500",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023310500",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|80",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023310560",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023310560",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"27|2|0|0",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023310620",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023310620",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|16|11",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023310680",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023310680",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"31576",s,heart_rate,"0",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"46|44|0|16",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023310740",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023310740",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023310800",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023310800",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|64|1|32",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023310860",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023310860",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"4|246|64|40",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023310920",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023310920",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|0|4|240",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023310980",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023310980",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|176",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023311040",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023311040",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"192|31|240|55",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023311100",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023311100",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|248|59",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023311160",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023311160",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"40|100|32|64",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023311220",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023311220",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|72",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023311280",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023311280",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|80",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023311340",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023311340",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"27|2|0|0",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023311400",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023311400",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|176",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023311460",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023311460",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|16|11",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023311520",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023311520",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|0|4|240",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023311580",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023311580",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"44|42|0|16",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023311640",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023311640",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"32536",s,heart_rate,"0",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023311700",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023311700",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|64|1|32",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023311760",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023311760",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"4|246|64|40",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023311820",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023311820",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp,"1023311820",s,current_activity_type_intensity,"8",,activity_type,"8",,intensity,"0.0",,,,,,,,,,,,,,
Data,5,unknown,unknown,"192|31|240|55",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023311880",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023311880",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|248|59",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023311940",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023311940",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|176",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023312000",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023312000",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"40|100|32|64",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023312060",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023312060",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|72",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023312120",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023312120",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|0|4|240",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023312180",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023312180",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|80",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023312240",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023312240",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"27|2|0|0",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023312300",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023312300",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|16|11",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023312360",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023312360",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"44|42|0|16",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023312420",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023312420",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|176",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023312480",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023312480",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023312540",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023312540",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
