com.samsung.shealth.exercise,6212007,12
live_data_internal,mission_value,subset_data,total_calorie,completion_status,pace_info_id,pace_live_data,sensing_status,source_type,mission_type,tracking_status,program_id,title,reward_status,heart_rate_sample_count,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
,,,,1,,,,4,0,0,,,,,,,,,,2344406,,,,2021-05-02 20:35:00.000,1001,,,,,30001,,,,2021-05-02 21:15:23.594,2021-05-02 21:15:23.594,,1.6388888,,,4421,3408.98,,221.51,,,,UTC-0400,im26HRLwRA,,,0ba83140-8da2-4abf-b155-372f6abd3f67.com.samsung.health.exercise.live_data.json,,1.4540911,com.sec.android.app.shealth,,,,2021-05-02 21:14:04.000,0ba83140-8da2-4abf-b155-372f6abd3f67,,
,,,,1,,,,4,0,0,,,,,,,,,,714274,,,2761978f-1678-4307-8eea-2300136454cb.com.samsung.health.exercise.location_data.json,2021-03-30 23:52:16.000,1001,,,,,30001,,,,2021-03-31 00:25:27.574,2021-03-31 00:25:27.574,,1.3888888,,,1229,933.54,,49.25,,,,UTC-0400,im26HRLwRA,,,2761978f-1678-4307-8eea-2300136454cb.com.samsung.health.exercise.live_data.json,,1.3069774,com.sec.android.app.shealth,,,,2021-03-31 00:04:10.000,2761978f-1678-4307-8eea-2300136454cb,,
,,,,1,,,,4,0,0,,,,,,,,,,2055041,,,855478d8-cb2a-4ab1-909a-30d06a86fbc6.com.samsung.health.exercise.location_data.json,2021-05-27 22:43:19.000,1001,,,,,30001,,,,2021-05-27 23:30:16.893,2021-05-27 23:30:16.893,,1.6666666,,,3917,3037.89,,196.33,,,,UTC-0400,im26HRLwRA,,,855478d8-cb2a-4ab1-909a-30d06a86fbc6.com.samsung.health.exercise.live_data.json,,1.4782625,com.sec.android.app.shealth,,,,2021-05-27 23:17:34.000,855478d8-cb2a-4ab1-909a-30d06a86fbc6,,
,,,,1,,,,4,0,0,,,,,,,,,,1556496,,,9ff79688-bce3-4178-adb8-1f8ef233430c.com.samsung.health.exercise.location_data.json,2020-08-16 00:11:12.000,1001,,,,,,,,,2020-08-16 00:42:15.230,2020-08-16 00:42:15.230,,1.4444444,,,,2068.57,,109.93,,,,UTC-0400,im26HRLwRA,,,9ff79688-bce3-4178-adb8-1f8ef233430c.com.samsung.health.exercise.live_data.json,,1.3289915,com.sec.android.app.shealth,,,,2020-08-16 00:37:09.000,9ff79688-bce3-4178-adb8-1f8ef233430c,,
,,,,1,,,,4,0,0,,,,,,,,,,1383596,,,841458be-e410-4019-be0e-a46341fe23db.com.samsung.health.exercise.location_data.json,2021-03-10 23:34:11.000,1001,,,,,30001,,,,2021-03-11 00:05:20.424,2021-03-11 00:05:20.424,,1.4722222,,,2594,1991.09,,103.86,,,,UTC-0500,im26HRLwRA,,,841458be-e410-4019-be0e-a46341fe23db.com.samsung.health.exercise.live_data.json,,1.439069,com.sec.android.app.shealth,,,,2021-03-10 23:57:14.000,841458be-e410-4019-be0e-a46341fe23db,,
,,,,1,,,,4,0,0,,,,,,,,,,2413294,,,,2021-05-08 20:57:10.000,1001,,,,,30001,,,,2021-05-08 21:38:53.475,2021-05-08 21:38:53.475,,1.5833334,,,4212,3234.52,,210.38,,,,UTC-0400,im26HRLwRA,,,1fb364dc-3250-48ce-8245-32f73c8ddf65.com.samsung.health.exercise.live_data.json,,1.3402926,com.sec.android.app.shealth,,,,2021-05-08 21:37:23.000,1fb364dc-3250-48ce-8245-32f73c8ddf65,,
,,,,1,,,,4,0,0,,,,,,,,,,954950,,,,2021-04-04 20:55:10.000,1001,,,,,30001,,,,2021-04-04 21:13:03.331,2021-04-04 21:13:03.331,,1.4444444,,,1651,1265.0,,66.159996,,,,UTC-0400,im26HRLwRA,,,8115c5c9-3529-44f4-9905-e2af8a8edbe3.com.samsung.health.exercise.live_data.json,,1.3246766,com.sec.android.app.shealth,,,,2021-04-04 21:11:04.000,8115c5c9-3529-44f4-9905-e2af8a8edbe3,,
,,,,1,,,,4,0,0,,,,,,,,,,2054602,,,,2021-04-08 22:40:00.000,1001,,,,,30001,,,,2021-04-08 23:24:22.893,2021-04-08 23:24:22.893,,1.75,,,3860,3023.39,,193.01,,,,UTC-0400,im26HRLwRA,,,ff7e61c3-aca0-429d-a5cf-e689876d7cb5.com.samsung.health.exercise.live_data.json,,1.471521,com.sec.android.app.shealth,,,,2021-04-08 23:14:14.000,ff7e61c3-aca0-429d-a5cf-e689876d7cb5,,
,,,,1,,,,4,0,0,,,,,,,,,,1305323,,,0a7574d4-36a8-4e60-a802-cbf4b347b705.com.samsung.health.exercise.location_data.json,2021-06-05 14:15:00.000,1001,,,,,30001,,,,2021-06-05 14:39:23.671,2021-06-05 14:39:23.671,,1.5555556,,,2165,1660.18,,108.26,,,,UTC-0400,im26HRLwRA,,,0a7574d4-36a8-4e60-a802-cbf4b347b705.com.samsung.health.exercise.live_data.json,,1.2718538,com.sec.android.app.shealth,,,,2021-06-05 14:36:45.000,0a7574d4-36a8-4e60-a802-cbf4b347b705,,
,,,,1,,,,4,0,0,,,,,,,,,,1589688,,,35e19c3c-5230-4059-aec6-e28056d25c54.com.samsung.health.exercise.location_data.json,2020-08-20 22:19:00.000,1001,,,,,,,,,2020-08-20 22:47:08.308,2020-08-20 22:47:08.308,,1.3611112,,,,2063.73,,109.81,,,,UTC-0400,im26HRLwRA,,,35e19c3c-5230-4059-aec6-e28056d25c54.com.samsung.health.exercise.live_data.json,,1.2981981,com.sec.android.app.shealth,,,,2020-08-20 22:45:29.000,35e19c3c-5230-4059-aec6-e28056d25c54,,
,,,,1,,,,4,0,0,,,,,,,,,,2047242,,,7e4713f1-7e1d-4c49-bf68-8f4110ccd22b.com.samsung.health.exercise.location_data.json,2021-05-17 22:34:02.000,1001,,,,,30001,,,,2021-05-17 23:09:39.052,2021-05-17 23:09:39.052,,1.6388888,,,3581,2777.71,,178.81,,,,UTC-0400,im26HRLwRA,,,7e4713f1-7e1d-4c49-bf68-8f4110ccd22b.com.samsung.health.exercise.live_data.json,,1.3568058,com.sec.android.app.shealth,,,,2021-05-17 23:08:09.000,7e4713f1-7e1d-4c49-bf68-8f4110ccd22b,,
,,,,1,,,,4,0,0,,,,,,,,,,1508096,,,,2021-04-18 22:36:00.000,1001,,,,,30001,,,,2021-04-18 23:04:09.402,2021-04-18 23:04:09.402,,1.5,,,2625,2016.52,,131.15,,,,UTC-0400,im26HRLwRA,,,9ff31dc7-ab5d-4601-a619-d25a1d6e8ec6.com.samsung.health.exercise.live_data.json,,1.3371297,com.sec.android.app.shealth,,,,2021-04-18 23:01:08.000,9ff31dc7-ab5d-4601-a619-d25a1d6e8ec6,,
,,,,1,,,,4,0,0,,,,,,,,,,2119153,,,31046f76-d18b-4138-832c-fc62199c4a08.com.samsung.health.exercise.location_data.json,2021-03-19 21:31:02.000,1001,,,,,30001,,,,2021-03-19 22:08:11.118,2021-03-19 22:08:11.118,,2.7222223,,,4049,3143.61,,162.23999,,,,UTC-0400,im26HRLwRA,,,31046f76-d18b-4138-832c-fc62199c4a08.com.samsung.health.exercise.live_data.json,,1.4834276,com.sec.android.app.shealth,,,,2021-03-19 22:06:21.000,31046f76-d18b-4138-832c-fc62199c4a08,,
,,,,1,,,,4,0,0,,,,,,,,,,2152463,,,,2021-06-23 22:18:13.000,1001,,,,,30001,,,,2021-06-23 23:07:42.661,2021-06-23 23:07:42.661,,1.5555556,,,3901,2998.07,,196.06,,,,UTC-0400,im26HRLwRA,,,d87f98c5-5343-4cd5-a8f0-7d29adf09408.com.samsung.health.exercise.live_data.json,,1.3928555,com.sec.android.app.shealth,,,,2021-06-23 22:54:05.000,d87f98c5-5343-4cd5-a8f0-7d29adf09408,,
,,,,1,,,,4,0,0,,,,,,,,,,657942,,,ceba8647-6272-42be-a8f6-2af6e1535bfc.com.samsung.health.exercise.location_data.json,2021-05-23 21:37:06.000,1001,,,,,30001,,,,2021-05-23 21:49:07.573,2021-05-23 21:49:07.573,,1.5833334,,,1153,870.67,,57.579998,,,,UTC-0400,im26HRLwRA,,,ceba8647-6272-42be-a8f6-2af6e1535bfc.com.samsung.health.exercise.live_data.json,,1.3233235,com.sec.android.app.shealth,,,,2021-05-23 21:48:03.000,ceba8647-6272-42be-a8f6-2af6e1535bfc,,
,,,,1,,,,4,0,0,,,,,,,,,,692446,,,,2021-06-28 12:08:23.000,1001,,,,,30001,,,,2021-06-28 12:20:01.280,2021-06-28 12:20:01.280,,3.0833333,,,1407,1308.26,,108.7,,,,UTC-0400,im26HRLwRA,,,0fd5808c-ac64-48c1-8d28-ba21a180dc5c.com.samsung.health.exercise.live_data.json,,1.8893315,com.sec.android.app.shealth,,,,2021-06-28 12:19:55.000,0fd5808c-ac64-48c1-8d28-ba21a180dc5c,,
,,,,1,,,,4,0,0,,,,,,,,,,1245453,,,,2021-04-23 22:04:23.000,1001,,,,,30001,,,,2021-04-23 22:26:59.796,2021-04-23 22:26:59.796,,1.6666666,,,1944,1495.49,,97.95,,,,UTC-0400,im26HRLwRA,,,a5d6781c-202c-446b-8b49-472ad61ae402.com.samsung.health.exercise.live_data.json,,1.20076,com.sec.android.app.shealth,,,,2021-04-23 22:25:08.000,a5d6781c-202c-446b-8b49-472ad61ae402,,
,,,,1,,,,4,0,0,,,,,,,,,,980368,,,73287321-e8ef-4d2b-bc93-9be249a22382.com.samsung.health.exercise.location_data.json,2020-08-30 23:13:05.000,1001,,,,,,,,,2020-08-30 23:33:08.932,2020-08-30 23:33:08.932,,1.5277778,,,,1363.87,,71.61,,,,UTC-0400,im26HRLwRA,,,73287321-e8ef-4d2b-bc93-9be249a22382.com.samsung.health.exercise.live_data.json,,1.3911816,com.sec.android.app.shealth,,,,2020-08-30 23:29:25.000,73287321-e8ef-4d2b-bc93-9be249a22382,,
,,,,1,,,,4,0,0,,,,,,,,,,1213840,,,,2021-05-04 21:53:00.000,1001,,,,,30001,,,,2021-05-04 22:15:10.987,2021-05-04 22:15:10.987,,2.1944444,,,1989,1565.13,,101.62,,,,UTC-0400,im26HRLwRA,,,3f8cfbe4-e313-4831-95fd-7efe421776d8.com.samsung.health.exercise.live_data.json,,1.2894039,com.sec.android.app.shealth,,,,2021-05-04 22:13:13.000,3f8cfbe4-e313-4831-95fd-7efe421776d8,,
,,,,1,,,,4,0,0,,,,,,,,,,1422368,,,7c2838bc-2992-4356-8d7d-5535f5679383.com.samsung.health.exercise.location_data.json,2021-03-23 22:50:03.000,1001,,,,,30001,,,,2021-03-23 23:18:56.959,2021-03-23 23:18:56.959,,1.5833334,,,2555,1989.96,,102.43,,,,UTC-0400,im26HRLwRA,,,7c2838bc-2992-4356-8d7d-5535f5679383.com.samsung.health.exercise.live_data.json,,1.3990473,com.sec.android.app.shealth,,,,2021-03-23 23:13:45.000,7c2838bc-2992-4356-8d7d-5535f5679383,,
,,,,1,,,,4,0,0,,,,,,,,,,945346,,,,2021-05-09 22:51:00.000,1001,,,,,30001,,,,2021-05-09 23:15:02.037,2021-05-09 23:15:02.037,,1.4722222,,,1695,1299.75,,84.770004,,,,UTC-0400,im26HRLwRA,,,d242712f-d89e-486e-9d54-5fba65a6ab3e.com.samsung.health.exercise.live_data.json,,1.3748934,com.sec.android.app.shealth,,,,2021-05-09 23:06:45.000,d242712f-d89e-486e-9d54-5fba65a6ab3e,,
,,,,1,,,,4,0,0,,,,,,,,,,1487993,,,6afeabe7-9c28-4635-b743-608c3f6a4c83.com.samsung.health.exercise.location_data.json,2020-09-03 23:31:29.000,1001,,,,,,,,,2020-09-03 23:58:32.025,2020-09-03 23:58:32.025,,1.4166666,,,,2026.75,,106.700005,,,,UTC-0400,im26HRLwRA,,,6afeabe7-9c28-4635-b743-608c3f6a4c83.com.samsung.health.exercise.live_data.json,,1.3620696,com.sec.android.app.shealth,,,,2020-09-03 23:56:16.000,6afeabe7-9c28-4635-b743-608c3f6a4c83,,
,,,,1,,,,4,0,0,,,,,,,,,,1157213,,,d673c025-6611-4462-88c7-b059924449f8.com.samsung.health.exercise.location_data.json,2021-03-27 21:30:00.000,1001,,,,,30001,,,,2021-03-27 21:54:12.183,2021-03-27 21:54:12.183,,1.4444444,,,1989,1500.6,,79.66,,,,UTC-0400,im26HRLwRA,,,d673c025-6611-4462-88c7-b059924449f8.com.samsung.health.exercise.live_data.json,,1.2967361,com.sec.android.app.shealth,,,,2021-03-27 21:49:17.000,d673c025-6611-4462-88c7-b059924449f8,,
,,,,1,,,,4,0,0,,,,,,,,,,2645676,,,7845a7c6-1e74-4b37-a865-f6419877befa.com.samsung.health.exercise.location_data.json,2021-05-30 22:58:01.000,1001,,,,,30001,,,,2021-05-30 23:44:28.120,2021-05-30 23:44:28.120,,1.4166666,,,4653,3545.47,,232.99,,,,UTC-0400,im26HRLwRA,,,7845a7c6-1e74-4b37-a865-f6419877befa.com.samsung.health.exercise.live_data.json,,1.3400998,com.sec.android.app.shealth,,,,2021-05-30 23:42:06.000,7845a7c6-1e74-4b37-a865-f6419877befa,,
,,,,1,,,,4,0,0,,,,,,,,,,2186035,,,e2b1afa1-41c1-4006-b9d0-a43cafa606e2.com.samsung.health.exercise.location_data.json,2021-05-18 22:17:02.000,1001,,,,,30001,,,,2021-05-18 23:18:13.078,2021-05-18 23:18:13.078,,1.5277778,,,4026,3103.99,,201.25,,,,UTC-0400,im26HRLwRA,,,e2b1afa1-41c1-4006-b9d0-a43cafa606e2.com.samsung.health.exercise.live_data.json,,1.4199178,com.sec.android.app.shealth,,,,2021-05-18 22:53:28.000,e2b1afa1-41c1-4006-b9d0-a43cafa606e2,,
,,,,1,,,,4,0,0,,,,,,,,,,697632,,,,2021-06-12 00:09:26.000,1001,,,,,30001,,,,2021-06-12 00:22:01.395,2021-06-12 00:22:01.395,,1.6388888,,,1238,779.18,,61.78,,,,UTC-0400,im26HRLwRA,,,9427b733-c608-41e7-b070-701b7646d94b.com.samsung.health.exercise.live_data.json,,1.1168926,com.sec.android.app.shealth,,,,2021-06-12 00:21:03.000,9427b733-c608-41e7-b070-701b7646d94b,,
,,,,1,,,,4,0,0,,,,,,,,,,1160622,,,a64558ef-2f4c-49b0-8840-b402a06cbf9c.com.samsung.health.exercise.location_data.json,2020-09-14 00:18:16.000,1001,,,,,,,,,2020-09-14 00:38:40.330,2020-09-14 00:38:40.330,,1.5,,,,1688.16,,88.2,,,,UTC-0400,im26HRLwRA,,,a64558ef-2f4c-49b0-8840-b402a06cbf9c.com.samsung.health.exercise.live_data.json,,1.4545305,com.sec.android.app.shealth,,,,2020-09-14 00:37:36.000,a64558ef-2f4c-49b0-8840-b402a06cbf9c,,
,,,,1,,,,4,0,0,,,,,,,,,,1614781,,,7113486d-ce96-44db-8fe7-51074a2512b7.com.samsung.health.exercise.location_data.json,2021-07-08 23:10:15.000,1001,,,,,30001,,,,2021-07-08 23:39:49.865,2021-07-08 23:39:49.865,,1.5833334,,,2780,2134.9,,138.69,,,,UTC-0400,im26HRLwRA,,,7113486d-ce96-44db-8fe7-51074a2512b7.com.samsung.health.exercise.live_data.json,,1.3220989,com.sec.android.app.shealth,,,,2021-07-08 23:37:09.000,7113486d-ce96-44db-8fe7-51074a2512b7,,
,,,,1,,,,4,0,0,,,,,,,,,,697408,,,bd4c33b2-26d4-47cd-b9c6-54fa5692895b.com.samsung.health.exercise.location_data.json,2021-05-23 21:50:13.000,1001,,,,,30001,,,,2021-05-23 22:03:58.945,2021-05-23 22:03:58.945,,1.4722222,,,1188,898.88,,59.32,,,,UTC-0400,im26HRLwRA,,,bd4c33b2-26d4-47cd-b9c6-54fa5692895b.com.samsung.health.exercise.live_data.json,,1.2888869,com.sec.android.app.shealth,,,,2021-05-23 22:01:50.000,bd4c33b2-26d4-47cd-b9c6-54fa5692895b,,
,,,,1,,,,4,0,0,,,,,,,,,,2277620,,,,2021-06-24 22:20:17.000,1001,,,,,30001,,,,2021-06-24 23:15:03.646,2021-06-24 23:15:03.646,,1.4444444,,,4074,3122.53,,203.88,,,,UTC-0400,im26HRLwRA,,,727f2f20-b9c6-4eaf-b914-411060d986f2.com.samsung.health.exercise.live_data.json,,1.3709618,com.sec.android.app.shealth,,,,2021-06-24 22:58:14.000,727f2f20-b9c6-4eaf-b914-411060d986f2,,
,,,,1,,,,4,0,0,,,,,,,,,,863900,,,383c8b10-df0b-4d93-b50f-5312bffa4fa5.com.samsung.health.exercise.location_data.json,2021-03-31 21:51:08.000,1001,,,,,30001,,,,2021-03-31 22:13:29.908,2021-03-31 22:13:29.908,,1.6388888,,,1646,1266.64,,65.909996,,,,UTC-0400,im26HRLwRA,,,383c8b10-df0b-4d93-b50f-5312bffa4fa5.com.samsung.health.exercise.live_data.json,,1.4661882,com.sec.android.app.shealth,,,,2021-03-31 22:05:32.000,383c8b10-df0b-4d93-b50f-5312bffa4fa5,,
,,,,1,,,,4,0,0,,,,,,,,,,654482,,,,2021-07-31 14:10:06.000,1001,,,,,30001,,,,2021-07-31 14:26:11.557,2021-07-31 14:26:11.557,,1.4444444,,,1049,754.24,,54.0,,,,UTC-0400,im26HRLwRA,,,43527f50-4591-477a-9729-aa77f4afb751.com.samsung.health.exercise.live_data.json,,1.1524228,com.sec.android.app.shealth,,,,2021-07-31 14:21:00.000,43527f50-4591-477a-9729-aa77f4afb751,,
,,,,1,,,,4,0,0,,,,,,,,,,1384486,,,,2021-06-29 12:15:00.000,1001,,,,,30001,,,,2021-06-29 12:39:55.304,2021-06-29 12:39:55.304,,3.1111112,,,2827,2586.38,,209.96,,,,UTC-0400,im26HRLwRA,,,90db5976-4b7f-4a28-99b4-89da021e18c8.com.samsung.health.exercise.live_data.json,,1.8681157,com.sec.android.app.shealth,,,,2021-06-29 12:38:04.000,90db5976-4b7f-4a28-99b4-89da021e18c8,,
,,,,1,,,,4,0,0,,,,,,,,,,1445000,,,,2021-04-04 21:14:04.000,1001,,,,,30001,,,,2021-04-04 21:43:17.132,2021-04-04 21:43:17.132,,1.6111112,,,2582,1976.52,,103.44,,,,UTC-0400,im26HRLwRA,,,0d702579-944b-4c6a-9d58-cb89a0e27a0c.com.samsung.health.exercise.live_data.json,,1.367834,com.sec.android.app.shealth,,,,2021-04-04 21:38:09.000,0d702579-944b-4c6a-9d58-cb89a0e27a0c,,
,,,,1,,,,4,0,0,,,,,,,,,,2947185,,,1e826d88-d213-4f24-8919-ada9086cec30.com.samsung.health.exercise.location_data.json,2020-09-28 22:41:12.000,1001,,,,,,,,,2020-09-28 23:33:40.807,2020-09-28 23:33:40.807,,1.5555556,,,,3802.5,,199.65,,,,UTC-0400,im26HRLwRA,,,1e826d88-d213-4f24-8919-ada9086cec30.com.samsung.health.exercise.live_data.json,,1.2902142,com.sec.android.app.shealth,,,,2020-09-28 23:30:19.000,1e826d88-d213-4f24-8919-ada9086cec30,,
,,,,1,,,,4,0,0,,,,,,,,,,1535059,,,8e3698be-7202-4fd5-8b1f-b84b690c0fc8.com.samsung.health.exercise.location_data.json,2021-05-31 23:22:00.000,1001,,,,,30001,,,,2021-06-01 00:13:36.190,2021-06-01 00:13:36.190,,1.3055556,,,2593,1941.57,,129.64,,,,UTC-0400,im26HRLwRA,,,8e3698be-7202-4fd5-8b1f-b84b690c0fc8.com.samsung.health.exercise.live_data.json,,1.2648178,com.sec.android.app.shealth,,,,2021-05-31 23:47:35.000,8e3698be-7202-4fd5-8b1f-b84b690c0fc8,,
,,,,1,,,,4,0,0,,,,,,,,,,1154666,,,,2021-06-12 01:13:04.000,1001,,,,,30001,,,,2021-06-12 01:34:03.621,2021-06-12 01:34:03.621,,1.8611112,,,1922,1326.37,,117.13,,,,UTC-0400,im26HRLwRA,,,b71f97bb-1a96-4724-85b5-15e1c5d318ae.com.samsung.health.exercise.live_data.json,,1.1487044,com.sec.android.app.shealth,,,,2021-06-12 01:32:18.000,b71f97bb-1a96-4724-85b5-15e1c5d318ae,,
,,,,1,,,,4,0,0,,,,,,,,,,928188,,,94c394b0-f3ca-4ff7-a932-94a87241fe32.com.samsung.health.exercise.location_data.json,2021-08-02 22:21:00.000,1001,,,,,30001,,,,2021-08-02 22:37:57.691,2021-08-02 22:37:57.691,,1.4444444,,,1648,1264.5,,82.39,,,,UTC-0400,im26HRLwRA,,,94c394b0-f3ca-4ff7-a932-94a87241fe32.com.samsung.health.exercise.live_data.json,,1.3623316,com.sec.android.app.shealth,,,,2021-08-02 22:36:28.000,94c394b0-f3ca-4ff7-a932-94a87241fe32,,
,,,,1,,,,4,0,0,,,,,,,,,,663552,,,c233f777-289e-4fb0-a904-d436a9d9f93d.com.samsung.health.exercise.location_data.json,2021-07-10 13:08:00.000,1001,,,,,30001,,,,2021-07-10 13:35:02.230,2021-07-10 13:35:02.230,,2.3333333,,,1125,857.55,,56.09,,,,UTC-0400,im26HRLwRA,,,c233f777-289e-4fb0-a904-d436a9d9f93d.com.samsung.health.exercise.live_data.json,,1.2923629,com.sec.android.app.shealth,,,,2021-07-10 13:19:03.000,c233f777-289e-4fb0-a904-d436a9d9f93d,,
,,,,1,,,,4,0,0,,,,,,,,,,2051026,,,,2021-06-26 19:32:00.000,1001,,,,,30001,,,,2021-06-26 20:10:49.171,2021-06-26 20:10:49.171,,1.7222222,,,3231,2420.6,,166.21,,,,UTC-0400,im26HRLwRA,,,f0f7a522-5399-4b09-88a4-8f6dd58fb2f3.com.samsung.health.exercise.live_data.json,,1.1801898,com.sec.android.app.shealth,,,,2021-06-26 20:06:11.000,f0f7a522-5399-4b09-88a4-8f6dd58fb2f3,,
,,,,1,,,,4,0,0,,,,,,,,,,2147352,,,,2021-04-13 21:17:27.000,1001,,,,,30001,,,,2021-04-13 22:00:09.002,2021-04-13 22:00:09.002,,1.6666666,,,3983,3084.15,,199.6,,,,UTC-0400,im26HRLwRA,,,ae753a79-501f-49d8-b141-6758ccbe1609.com.samsung.health.exercise.live_data.json,,1.4362574,com.sec.android.app.shealth,,,,2021-04-13 21:53:14.000,ae753a79-501f-49d8-b141-6758ccbe1609,,
,,,,1,,,,4,0,0,,,,,,,,,,1389943,,,63ea5274-5fa6-4e10-b760-c3a9f2efad36.com.samsung.health.exercise.location_data.json,2020-10-14 22:41:21.000,1001,,,,,,,,,2020-10-14 23:05:30.648,2020-10-14 23:05:30.648,,1.4444444,,,,1983.78,,103.82,,,,UTC-0400,im26HRLwRA,,,63ea5274-5fa6-4e10-b760-c3a9f2efad36.com.samsung.health.exercise.live_data.json,,1.4272383,com.sec.android.app.shealth,,,,2020-10-14 23:04:30.000,63ea5274-5fa6-4e10-b760-c3a9f2efad36,,
,,,,1,,,,4,0,0,,,,,,,,,,1073397,,,,2021-07-01 13:52:15.000,1001,,,,,30001,,,,2021-07-01 14:12:10.456,2021-07-01 14:12:10.456,,3.1111112,,,2261,2087.32,,170.48,,,,UTC-0400,im26HRLwRA,,,5db9d642-cc6a-43e0-bdbd-69bae5c5cf10.com.samsung.health.exercise.live_data.json,,1.9445927,com.sec.android.app.shealth,,,,2021-07-01 14:10:08.000,5db9d642-cc6a-43e0-bdbd-69bae5c5cf10,,
,,,,1,,,,4,0,0,,,,,,,,,,1332477,,,,2021-07-31 15:04:03.000,1001,,,,,30001,,,,2021-07-31 15:27:48.260,2021-07-31 15:27:48.260,,1.4332308,,,2211,1603.62,,116.06,,,,UTC-0400,im26HRLwRA,,,34788d4f-ebed-4528-872c-6d2dab6dbf52.com.samsung.health.exercise.live_data.json,,1.203488,com.sec.android.app.shealth,,,,2021-07-31 15:26:16.000,34788d4f-ebed-4528-872c-6d2dab6dbf52,,
,,,,1,,,,4,0,0,,,,,,,,,,882467,,,,2021-04-19 21:56:00.000,1001,,,,,30001,,,,2021-04-19 22:14:30.200,2021-04-19 22:14:30.200,,4.4722223,,,1784,1686.8297,,138.27002,,,,UTC-0400,im26HRLwRA,,,cee04581-b3c9-48cc-a568-a2578b07f0e8.com.samsung.health.exercise.live_data.json,,1.9114933,com.sec.android.app.shealth,,,,2021-04-19 22:10:42.000,cee04581-b3c9-48cc-a568-a2578b07f0e8,,
,,,,1,,,,4,0,0,,,,,,,,,,2894259,,,,2021-07-17 23:13:01.000,1001,,,,,30001,,,,2021-07-18 00:04:17.769,2021-07-18 00:04:17.769,,1.4444444,,,4834,3618.64,,242.83,,,,UTC-0400,im26HRLwRA,,,f7415111-525c-4d47-a983-c0a4e0a67890.com.samsung.health.exercise.live_data.json,,1.2502819,com.sec.android.app.shealth,,,,2021-07-18 00:01:15.000,f7415111-525c-4d47-a983-c0a4e0a67890,,
,,,,1,,,,4,0,0,,,,,,,,,,1171040,,,cfa47492-f340-41d4-b894-c77658322e35.com.samsung.health.exercise.location_data.json,2021-08-17 21:40:00.000,1001,,,,,30001,,,,2021-08-17 22:02:12.892,2021-08-17 22:02:12.892,,1.6666666,,,2042,1575.43,,102.11,,,,UTC-0400,im26HRLwRA,,,cfa47492-f340-41d4-b894-c77658322e35.com.samsung.health.exercise.live_data.json,,1.3453255,com.sec.android.app.shealth,,,,2021-08-17 21:59:31.000,cfa47492-f340-41d4-b894-c77658322e35,,
,,,,1,,,,4,0,0,,,,,,,,,,2352800,,,,2021-04-24 23:15:00.000,1001,,,,,30001,,,,2021-04-24 23:56:19.350,2021-04-24 23:56:19.350,,1.5,,,4198,3212.44,,209.92,,,,UTC-0400,im26HRLwRA,,,93a97414-90ac-4cae-bb7f-c353af943727.com.samsung.health.exercise.live_data.json,,1.365369,com.sec.android.app.shealth,,,,2021-04-24 23:54:12.000,93a97414-90ac-4cae-bb7f-c353af943727,,
,,,,1,,,,4,0,0,,,,,,,,,,1567711,,,550f0cab-1218-4cef-9e40-46c2ffac251e.com.samsung.health.exercise.location_data.json,2020-10-31 17:53:02.000,1001,,,,,,,,,2020-10-31 18:25:36.414,2020-10-31 18:25:36.414,,1.4348333,,,,2069.42,,109.07,,,,UTC-0400,im26HRLwRA,,,550f0cab-1218-4cef-9e40-46c2ffac251e.com.samsung.health.exercise.live_data.json,,1.3200264,com.sec.android.app.shealth,,,,2020-10-31 18:19:09.000,550f0cab-1218-4cef-9e40-46c2ffac251e,,
