com.samsung.shealth.tracker.pedometer_day_summary,6212007,5
step_count,binning_data,active_time,recommendation,run_step_count,update_time,source_package_name,create_time,source_info,speed,distance,calorie,walk_step_count,deviceuuid,pkg_name,healthy_step,achievement,datauuid,day_time
748,e6cc354e-895f-4851-af3b-d7ce21119e41.binning_data.json,445116,6000,0,2021-06-09 04:00:01.834,com.sec.android.app.shealth,2021-06-09 04:00:01.834,,1.2539407,558.15,36.43,748,im26HRLwRA,com.sec.android.app.shealth,0,e6cc354e-895f-4851-af3b-d7ce21119e41.achievement.json,e6cc354e-895f-4851-af3b-d7ce21119e41,1623110400000,
510,8ffd8cf6-7324-4410-8030-9707176b6340.binning_data.json,327949,6000,0,2020-12-01 03:46:58.583,com.sec.android.app.shealth,2020-11-30 11:26:00.744,8ffd8cf6-7324-4410-8030-9707176b6340.source_info.json,1.1359057,372.52,21.5,510,VfS0qUERdZ,com.sec.android.app.shealth,0,8ffd8cf6-7324-4410-8030-9707176b6340.achievement.json,8ffd8cf6-7324-4410-8030-9707176b6340,1606694400000,
1506,b7c5e693-3205-4b3f-b775-7a21c7070a8e.binning_data.json,853961,6000,1,2020-12-17 03:09:33.030,com.sec.android.app.shealth,2020-12-16 12:46:39.589,b7c5e693-3205-4b3f-b775-7a21c7070a8e.source_info.json,1.3181617,1125.66,63.43,1505,VfS0qUERdZ,com.sec.android.app.shealth,0,b7c5e693-3205-4b3f-b775-7a21c7070a8e.achievement.json,b7c5e693-3205-4b3f-b775-7a21c7070a8e,1608076800000,
848,141e930e-b879-4fec-980a-371a5be2a74e.binning_data.json,493995,6000,0,2021-04-23 04:00:00.980,com.sec.android.app.shealth,2021-04-23 04:00:00.980,,1.273089,628.9,42.86,848,im26HRLwRA,com.sec.android.app.shealth,0,141e930e-b879-4fec-980a-371a5be2a74e.achievement.json,141e930e-b879-4fec-980a-371a5be2a74e,1619049600000,
545,85547a43-4e46-4659-9706-45b0d5e87499.binning_data.json,325454,6000,0,2021-06-10 03:17:54.488,com.sec.android.app.shealth,2021-06-09 04:20:49.716,85547a43-4e46-4659-9706-45b0d5e87499.source_info.json,1.2473948,405.97,26.51,545,VfS0qUERdZ,com.sec.android.app.shealth,0,85547a43-4e46-4659-9706-45b0d5e87499.achievement.json,85547a43-4e46-4659-9706-45b0d5e87499,1623196800000,
4840,b862d27c-d0c1-4425-81dc-926914bf7e3e.binning_data.json,2632194,6000,0,2021-02-28 04:15:01.675,com.sec.android.app.shealth,2021-02-27 05:02:40.526,b862d27c-d0c1-4425-81dc-926914bf7e3e.source_info.json,1.4023507,3691.2598,195.07999,4840,VfS0qUERdZ,com.sec.android.app.shealth,0,b862d27c-d0c1-4425-81dc-926914bf7e3e.achievement.json,b862d27c-d0c1-4425-81dc-926914bf7e3e,1614384000000,
621,78b592df-6822-45b1-9384-453de0a64d06.binning_data.json,381553,6000,0,2020-12-04 03:51:35.499,com.sec.android.app.shealth,2020-12-03 11:44:17.807,78b592df-6822-45b1-9384-453de0a64d06.source_info.json,1.2028968,458.97,26.29,621,VfS0qUERdZ,com.sec.android.app.shealth,0,78b592df-6822-45b1-9384-453de0a64d06.achievement.json,78b592df-6822-45b1-9384-453de0a64d06,1606953600000,
5338,575209f5-cba1-40ee-bb5f-1312245fde63.binning_data.json,2899964,6000,5,2021-01-17 23:57:03.430,com.sec.android.app.shealth,2021-01-17 06:30:53.007,575209f5-cba1-40ee-bb5f-1312245fde63.source_info.json,1.4050411,4074.57,216.93,5333,VfS0qUERdZ,com.sec.android.app.shealth,0,575209f5-cba1-40ee-bb5f-1312245fde63.achievement.json,575209f5-cba1-40ee-bb5f-1312245fde63,1610841600000,
3582,1e71fe38-5d83-4098-b70c-d8f645a42f46.binning_data.json,2323260,6000,37,2020-12-20 03:40:15.094,com.sec.android.app.shealth,2020-12-19 07:03:53.342,1e71fe38-5d83-4098-b70c-d8f645a42f46.source_info.json,1.1301918,2625.73,151.97998,3545,VfS0qUERdZ,com.sec.android.app.shealth,0,1e71fe38-5d83-4098-b70c-d8f645a42f46.achievement.json,1e71fe38-5d83-4098-b70c-d8f645a42f46,1608336000000,
4840,2f7404be-4a25-449e-a17d-6658019e55e3.binning_data.json,2632194,6000,0,2021-02-28 05:01:03.959,com.sec.android.app.shealth,2021-02-28 05:01:03.959,,1.4023507,3691.2598,195.07999,4840,im26HRLwRA,com.sec.android.app.shealth,0,2f7404be-4a25-449e-a17d-6658019e55e3.achievement.json,2f7404be-4a25-449e-a17d-6658019e55e3,1614384000000,
5338,947d6b1e-7bf1-406a-8150-e94055167827.binning_data.json,2899964,6000,5,2021-01-18 05:00:01.807,com.sec.android.app.shealth,2021-01-18 05:00:01.807,,1.4050411,4074.57,216.93,5333,im26HRLwRA,com.sec.android.app.shealth,4523,947d6b1e-7bf1-406a-8150-e94055167827.achievement.json,947d6b1e-7bf1-406a-8150-e94055167827,1610841600000,
545,d053b9b5-d304-457c-ac02-74e758db58a5.binning_data.json,325454,6000,0,2021-06-10 04:00:03.533,com.sec.android.app.shealth,2021-06-10 04:00:03.533,,1.2473948,405.97,26.51,545,im26HRLwRA,com.sec.android.app.shealth,0,d053b9b5-d304-457c-ac02-74e758db58a5.achievement.json,d053b9b5-d304-457c-ac02-74e758db58a5,1623196800000,
1288,f6d47e47-5e8d-44a1-98d6-9768bd6df10b.binning_data.json,756706,6000,16,2020-12-07 04:33:12.133,com.sec.android.app.shealth,2020-12-06 05:59:34.308,f6d47e47-5e8d-44a1-98d6-9768bd6df10b.source_info.json,1.2702944,961.24,56.73,1272,VfS0qUERdZ,com.sec.android.app.shealth,0,f6d47e47-5e8d-44a1-98d6-9768bd6df10b.achievement.json,f6d47e47-5e8d-44a1-98d6-9768bd6df10b,1607212800000,
75,1ff8acca-048f-4c9c-b33a-81075d45b77f.binning_data.json,51053,6000,0,2020-12-23 00:29:48.474,com.sec.android.app.shealth,2020-12-22 11:54:42.715,1ff8acca-048f-4c9c-b33a-81075d45b77f.source_info.json,1.062212,54.23,3.26,75,VfS0qUERdZ,com.sec.android.app.shealth,0,1ff8acca-048f-4c9c-b33a-81075d45b77f.achievement.json,1ff8acca-048f-4c9c-b33a-81075d45b77f,1608595200000,
5471,d023c347-ab58-4cf2-99ed-74a2100bd09a.binning_data.json,2937958,6000,2,2021-04-25 04:00:31.516,com.sec.android.app.shealth,2021-04-23 04:32:10.499,d023c347-ab58-4cf2-99ed-74a2100bd09a.source_info.json,1.4251155,4186.9297,274.30002,5469,VfS0qUERdZ,com.sec.android.app.shealth,0,d023c347-ab58-4cf2-99ed-74a2100bd09a.achievement.json,d023c347-ab58-4cf2-99ed-74a2100bd09a,1619136000000,
2122,058d744e-de38-4308-9fa9-58756fd62895.binning_data.json,1266360,6000,0,2021-03-01 04:43:30.654,com.sec.android.app.shealth,2021-02-28 06:15:01.867,058d744e-de38-4308-9fa9-58756fd62895.source_info.json,1.2468804,1579.0,88.15,2122,VfS0qUERdZ,com.sec.android.app.shealth,0,058d744e-de38-4308-9fa9-58756fd62895.achievement.json,058d744e-de38-4308-9fa9-58756fd62895,1614470400000,
5471,fe9e9aaf-6e69-42ae-89b0-c38f3c9c60be.binning_data.json,2937958,6000,2,2021-04-24 04:03:21.503,com.sec.android.app.shealth,2021-04-24 04:00:01.792,,1.4251155,4186.9297,274.30002,5469,im26HRLwRA,com.sec.android.app.shealth,0,fe9e9aaf-6e69-42ae-89b0-c38f3c9c60be.achievement.json,fe9e9aaf-6e69-42ae-89b0-c38f3c9c60be,1619136000000,
756,734689ec-21a0-4b6d-8c6a-9b95e0862b26.binning_data.json,443014,6000,5,2021-06-11 03:28:01.982,com.sec.android.app.shealth,2021-06-10 05:02:00.842,734689ec-21a0-4b6d-8c6a-9b95e0862b26.source_info.json,1.2773839,565.9,38.0,751,VfS0qUERdZ,com.sec.android.app.shealth,0,734689ec-21a0-4b6d-8c6a-9b95e0862b26.achievement.json,734689ec-21a0-4b6d-8c6a-9b95e0862b26,1623283200000,
1445,50d345d6-7ada-4556-bf31-8edaf8926697.binning_data.json,808452,6000,17,2020-12-26 04:59:27.239,com.sec.android.app.shealth,2020-12-25 05:23:57.877,50d345d6-7ada-4556-bf31-8edaf8926697.source_info.json,1.3676252,1105.66,62.57,1428,VfS0qUERdZ,com.sec.android.app.shealth,0,50d345d6-7ada-4556-bf31-8edaf8926697.achievement.json,50d345d6-7ada-4556-bf31-8edaf8926697,1608854400000,
730,d969f0b4-aa0c-401a-bcf4-3c21164cccd6.binning_data.json,435030,6000,0,2021-01-19 04:55:34.308,com.sec.android.app.shealth,2021-01-18 13:36:51.381,d969f0b4-aa0c-401a-bcf4-3c21164cccd6.source_info.json,1.248049,542.94,30.139997,730,VfS0qUERdZ,com.sec.android.app.shealth,0,d969f0b4-aa0c-401a-bcf4-3c21164cccd6.achievement.json,d969f0b4-aa0c-401a-bcf4-3c21164cccd6,1610928000000,
738,ce2ea981-e343-4be3-99ec-788c179850e0.binning_data.json,456526,6000,0,2020-12-10 03:12:50.435,com.sec.android.app.shealth,2020-12-09 11:31:07.914,ce2ea981-e343-4be3-99ec-788c179850e0.source_info.json,1.1941707,545.17,30.87,738,VfS0qUERdZ,com.sec.android.app.shealth,0,ce2ea981-e343-4be3-99ec-788c179850e0.achievement.json,ce2ea981-e343-4be3-99ec-788c179850e0,1607472000000,
2122,b1d5e85e-2b45-4459-befd-8da597f65a48.binning_data.json,1266360,6000,0,2021-03-01 05:01:26.857,com.sec.android.app.shealth,2021-03-01 05:01:26.857,,1.2468804,1579.0,88.15,2122,im26HRLwRA,com.sec.android.app.shealth,0,b1d5e85e-2b45-4459-befd-8da597f65a48.achievement.json,b1d5e85e-2b45-4459-befd-8da597f65a48,1614470400000,
6243,611c584d-9c3f-4bd0-b4c9-e399bb5be18c.binning_data.json,3452155,6000,2,2021-04-25 03:15:07.497,com.sec.android.app.shealth,2021-04-24 04:14:58.306,611c584d-9c3f-4bd0-b4c9-e399bb5be18c.source_info.json,1.3759142,4749.87,311.29,6241,VfS0qUERdZ,com.sec.android.app.shealth,0,611c584d-9c3f-4bd0-b4c9-e399bb5be18c.achievement.json,611c584d-9c3f-4bd0-b4c9-e399bb5be18c,1619222400000,
756,d88413c1-71c4-4d20-bb8b-34bbb43f0d6f.binning_data.json,443014,6000,5,2021-06-11 04:00:02.080,com.sec.android.app.shealth,2021-06-11 04:00:02.080,,1.2773839,565.9,38.0,751,im26HRLwRA,com.sec.android.app.shealth,0,d88413c1-71c4-4d20-bb8b-34bbb43f0d6f.achievement.json,d88413c1-71c4-4d20-bb8b-34bbb43f0d6f,1623283200000,
730,14a390fb-a6f9-4f68-bdfc-9b4ef5818793.binning_data.json,435030,6000,0,2021-01-19 05:00:02.686,com.sec.android.app.shealth,2021-01-19 05:00:02.686,,1.248049,542.94,30.139997,730,im26HRLwRA,com.sec.android.app.shealth,0,14a390fb-a6f9-4f68-bdfc-9b4ef5818793.achievement.json,14a390fb-a6f9-4f68-bdfc-9b4ef5818793,1610928000000,
1008,30021bde-c739-4948-ac43-60aaad304662.binning_data.json,625654,6000,0,2020-12-13 03:02:11.886,com.sec.android.app.shealth,2020-12-12 15:06:05.185,30021bde-c739-4948-ac43-60aaad304662.source_info.json,1.1863099,742.22,42.74,1008,VfS0qUERdZ,com.sec.android.app.shealth,0,30021bde-c739-4948-ac43-60aaad304662.achievement.json,30021bde-c739-4948-ac43-60aaad304662,1607731200000,
4121,e3fa70f9-c971-4113-9f74-d55db6e236d1.binning_data.json,2370437,6000,0,2020-12-29 03:40:13.051,com.sec.android.app.shealth,2020-12-28 16:37:29.455,e3fa70f9-c971-4113-9f74-d55db6e236d1.source_info.json,1.30508,3093.6099,167.76,4121,VfS0qUERdZ,com.sec.android.app.shealth,0,e3fa70f9-c971-4113-9f74-d55db6e236d1.achievement.json,e3fa70f9-c971-4113-9f74-d55db6e236d1,1609113600000,
843,087f51e3-9d86-4c97-afde-9ce821b7536c.binning_data.json,501618,6000,0,2021-03-02 04:43:21.626,com.sec.android.app.shealth,2021-03-01 05:24:17.170,087f51e3-9d86-4c97-afde-9ce821b7536c.source_info.json,1.2516292,627.83997,35.81,843,VfS0qUERdZ,com.sec.android.app.shealth,0,087f51e3-9d86-4c97-afde-9ce821b7536c.achievement.json,087f51e3-9d86-4c97-afde-9ce821b7536c,1614556800000,
6243,ee804a5a-eec7-444e-b279-e3142ca4520b.binning_data.json,3452155,6000,2,2021-04-25 04:00:16.761,com.sec.android.app.shealth,2021-04-25 04:00:16.761,,1.3759142,4749.87,311.29,6241,im26HRLwRA,com.sec.android.app.shealth,0,ee804a5a-eec7-444e-b279-e3142ca4520b.achievement.json,ee804a5a-eec7-444e-b279-e3142ca4520b,1619222400000,
843,8bc0a6a8-3cea-43b0-bf2a-c80106cf70c9.binning_data.json,501618,6000,0,2021-03-02 05:00:32.390,com.sec.android.app.shealth,2021-03-02 05:00:32.390,,1.2516292,627.83997,35.81,843,im26HRLwRA,com.sec.android.app.shealth,0,8bc0a6a8-3cea-43b0-bf2a-c80106cf70c9.achievement.json,8bc0a6a8-3cea-43b0-bf2a-c80106cf70c9,1614556800000,
5097,20cd42a3-f753-4863-a055-889994f50cf2.binning_data.json,2742612,6000,0,2021-01-20 05:00:01.802,com.sec.android.app.shealth,2021-01-19 12:48:33.871,20cd42a3-f753-4863-a055-889994f50cf2.source_info.json,1.4203826,3895.5598,205.89998,5097,VfS0qUERdZ,com.sec.android.app.shealth,0,20cd42a3-f753-4863-a055-889994f50cf2.achievement.json,20cd42a3-f753-4863-a055-889994f50cf2,1611014400000,
1962,cd5a88a2-eb57-44cc-8b43-b10a579089d4.binning_data.json,1171561,6000,0,2021-07-10 03:47:30.511,com.sec.android.app.shealth,2021-07-09 11:01:34.341,cd5a88a2-eb57-44cc-8b43-b10a579089d4.source_info.json,1.2487439,1462.98,97.34,1962,VfS0qUERdZ,com.sec.android.app.shealth,0,cd5a88a2-eb57-44cc-8b43-b10a579089d4.achievement.json,cd5a88a2-eb57-44cc-8b43-b10a579089d4,1625788800000,
7953,5d01d2f1-135a-4fe1-817d-638242a0aa31.binning_data.json,4410993,6000,0,2021-06-12 03:58:37.512,com.sec.android.app.shealth,2021-06-11 11:48:54.172,5d01d2f1-135a-4fe1-817d-638242a0aa31.source_info.json,1.2833095,5660.67,419.06998,7953,VfS0qUERdZ,com.sec.android.app.shealth,0,5d01d2f1-135a-4fe1-817d-638242a0aa31.achievement.json,5d01d2f1-135a-4fe1-817d-638242a0aa31,1623369600000,
706,5da3ae87-f2f9-4c81-ab9d-0b0bca8559df.binning_data.json,430242,6000,0,2020-12-16 03:47:10.144,com.sec.android.app.shealth,2020-12-15 05:38:54.549,5da3ae87-f2f9-4c81-ab9d-0b0bca8559df.source_info.json,1.2186396,524.31,29.6,706,VfS0qUERdZ,com.sec.android.app.shealth,0,5da3ae87-f2f9-4c81-ab9d-0b0bca8559df.achievement.json,5da3ae87-f2f9-4c81-ab9d-0b0bca8559df,1607990400000,
5097,c3455847-a5c5-4ff7-85c2-3a25a601e85e.binning_data.json,2742612,6000,0,2021-01-20 05:00:00.973,com.sec.android.app.shealth,2021-01-20 05:00:00.973,,1.4203826,3895.5598,205.89998,5097,im26HRLwRA,com.sec.android.app.shealth,0,c3455847-a5c5-4ff7-85c2-3a25a601e85e.achievement.json,c3455847-a5c5-4ff7-85c2-3a25a601e85e,1611014400000,
4311,6e238ec1-4b06-4e05-bea7-cbb5882abbf1.binning_data.json,2392087,6000,0,2021-03-03 04:11:03.852,com.sec.android.app.shealth,2021-03-02 12:38:39.869,6e238ec1-4b06-4e05-bea7-cbb5882abbf1.source_info.json,1.3646365,3264.33,175.51,4311,VfS0qUERdZ,com.sec.android.app.shealth,0,6e238ec1-4b06-4e05-bea7-cbb5882abbf1.achievement.json,6e238ec1-4b06-4e05-bea7-cbb5882abbf1,1614643200000,
1962,f685c267-1b62-4f5e-92d3-c6c8ebc6df06.binning_data.json,1171561,6000,0,2021-07-10 04:00:01.679,com.sec.android.app.shealth,2021-07-10 04:00:01.679,,1.2487439,1462.98,97.34,1962,im26HRLwRA,com.sec.android.app.shealth,0,f685c267-1b62-4f5e-92d3-c6c8ebc6df06.achievement.json,f685c267-1b62-4f5e-92d3-c6c8ebc6df06,1625788800000,
7953,673367c7-728a-4dba-9266-c32e473b4cc8.binning_data.json,4410993,6000,0,2021-06-12 04:00:02.710,com.sec.android.app.shealth,2021-06-12 04:00:02.710,,1.2833095,5660.67,419.06998,7953,im26HRLwRA,com.sec.android.app.shealth,0,673367c7-728a-4dba-9266-c32e473b4cc8.achievement.json,673367c7-728a-4dba-9266-c32e473b4cc8,1623369600000,
2706,f464e4d5-7ad2-4b7a-8c4a-849864784e68.binning_data.json,1639536,6000,0,2021-04-26 02:05:26.337,com.sec.android.app.shealth,2021-04-25 06:10:47.735,f464e4d5-7ad2-4b7a-8c4a-849864784e68.source_info.json,1.2245231,2007.65,133.51,2706,VfS0qUERdZ,com.sec.android.app.shealth,0,f464e4d5-7ad2-4b7a-8c4a-849864784e68.achievement.json,f464e4d5-7ad2-4b7a-8c4a-849864784e68,1619308800000,
2706,ebee50a2-5b02-483c-b099-8fac6866ebce.binning_data.json,1639536,6000,0,2021-04-26 04:00:02.080,com.sec.android.app.shealth,2021-04-26 04:00:02.080,,1.2245231,2007.65,133.51,2706,im26HRLwRA,com.sec.android.app.shealth,0,ebee50a2-5b02-483c-b099-8fac6866ebce.achievement.json,ebee50a2-5b02-483c-b099-8fac6866ebce,1619308800000,
4311,b583ee78-4476-4526-9632-40e6656bd3e9.binning_data.json,2392087,6000,0,2021-03-03 05:00:01.937,com.sec.android.app.shealth,2021-03-03 05:00:01.937,,1.3646365,3264.33,175.51,4311,im26HRLwRA,com.sec.android.app.shealth,0,b583ee78-4476-4526-9632-40e6656bd3e9.achievement.json,b583ee78-4476-4526-9632-40e6656bd3e9,1614643200000,
2206,3125fb43-fe22-43b1-9e79-624996341e5a.binning_data.json,1331026,6000,0,2020-12-19 03:49:03.445,com.sec.android.app.shealth,2020-12-18 11:17:52.674,3125fb43-fe22-43b1-9e79-624996341e5a.source_info.json,1.2327328,1640.8,91.02,2206,VfS0qUERdZ,com.sec.android.app.shealth,0,3125fb43-fe22-43b1-9e79-624996341e5a.achievement.json,3125fb43-fe22-43b1-9e79-624996341e5a,1608249600000,
1126,60e863e9-7781-4f5b-aa05-784eebe90483.binning_data.json,686916,6000,0,2021-06-13 00:39:35.269,com.sec.android.app.shealth,2021-06-12 04:38:05.424,60e863e9-7781-4f5b-aa05-784eebe90483.source_info.json,1.2130593,833.26996,55.59,1126,VfS0qUERdZ,com.sec.android.app.shealth,0,60e863e9-7781-4f5b-aa05-784eebe90483.achievement.json,60e863e9-7781-4f5b-aa05-784eebe90483,1623456000000,
4842,b83dd79e-fc5c-4685-80fa-d2db6c680c3f.binning_data.json,2559780,6000,0,2021-01-21 04:49:31.954,com.sec.android.app.shealth,2021-01-20 05:38:41.337,b83dd79e-fc5c-4685-80fa-d2db6c680c3f.source_info.json,1.4533902,3720.3599,196.47,4842,VfS0qUERdZ,com.sec.android.app.shealth,0,b83dd79e-fc5c-4685-80fa-d2db6c680c3f.achievement.json,b83dd79e-fc5c-4685-80fa-d2db6c680c3f,1611100800000,
2907,a8c206b2-635f-47c3-89eb-a58f68c797ec.binning_data.json,1728717,6000,3,2021-07-11 03:59:37.864,com.sec.android.app.shealth,2021-07-10 04:09:22.059,a8c206b2-635f-47c3-89eb-a58f68c797ec.source_info.json,1.2566135,2172.33,145.65001,2904,VfS0qUERdZ,com.sec.android.app.shealth,0,a8c206b2-635f-47c3-89eb-a58f68c797ec.achievement.json,a8c206b2-635f-47c3-89eb-a58f68c797ec,1625875200000,
7011,532ce5f6-1bf8-4550-be07-49c1d3615dac.binning_data.json,3687160,6000,141,2021-03-04 03:20:57.887,com.sec.android.app.shealth,2021-03-03 12:30:04.140,532ce5f6-1bf8-4550-be07-49c1d3615dac.source_info.json,1.4764804,5444.02,291.03,6870,VfS0qUERdZ,com.sec.android.app.shealth,0,532ce5f6-1bf8-4550-be07-49c1d3615dac.achievement.json,532ce5f6-1bf8-4550-be07-49c1d3615dac,1614729600000,
4842,14a90002-77d0-4f27-84c5-fa890175fb3e.binning_data.json,2559780,6000,0,2021-01-21 05:00:01.845,com.sec.android.app.shealth,2021-01-21 05:00:01.845,,1.4533902,3720.3599,196.47,4842,im26HRLwRA,com.sec.android.app.shealth,0,14a90002-77d0-4f27-84c5-fa890175fb3e.achievement.json,14a90002-77d0-4f27-84c5-fa890175fb3e,1611100800000,
1126,6ff53fde-430d-4239-bbbe-0441d0d85147.binning_data.json,686916,6000,0,2021-06-13 04:00:02.750,com.sec.android.app.shealth,2021-06-13 04:00:02.750,,1.2130593,833.26996,55.59,1126,im26HRLwRA,com.sec.android.app.shealth,0,6ff53fde-430d-4239-bbbe-0441d0d85147.achievement.json,6ff53fde-430d-4239-bbbe-0441d0d85147,1623456000000,
779,94ad58ad-faa7-47a5-bb3a-4505f92595c3.binning_data.json,462855,6000,0,2020-12-22 03:18:34.990,com.sec.android.app.shealth,2020-12-21 13:05:25.231,94ad58ad-faa7-47a5-bb3a-4505f92595c3.source_info.json,1.2377298,572.89,34.1,779,VfS0qUERdZ,com.sec.android.app.shealth,0,94ad58ad-faa7-47a5-bb3a-4505f92595c3.achievement.json,94ad58ad-faa7-47a5-bb3a-4505f92595c3,1608508800000,
4109,899cf6d8-cb8a-43db-b82d-fe7f99840822.binning_data.json,2308715,6000,0,2021-04-27 03:36:59.938,com.sec.android.app.shealth,2021-04-26 04:11:22.609,899cf6d8-cb8a-43db-b82d-fe7f99840822.source_info.json,1.3507032,3118.39,205.49,4109,VfS0qUERdZ,com.sec.android.app.shealth,0,899cf6d8-cb8a-43db-b82d-fe7f99840822.achievement.json,899cf6d8-cb8a-43db-b82d-fe7f99840822,1619395200000,
7011,942503dc-0972-4d11-95f1-b7eb27a167ed.binning_data.json,3687160,6000,141,2021-03-04 05:00:01.853,com.sec.android.app.shealth,2021-03-04 05:00:01.853,,1.4764804,5444.02,291.03,6870,im26HRLwRA,com.sec.android.app.shealth,0,942503dc-0972-4d11-95f1-b7eb27a167ed.achievement.json,942503dc-0972-4d11-95f1-b7eb27a167ed,1614729600000,
2907,83791421-ae65-425c-b79e-e77c19becd7a.binning_data.json,1728717,6000,3,2021-07-11 04:00:01.695,com.sec.android.app.shealth,2021-07-11 04:00:01.695,,1.2566135,2172.33,145.65001,2904,im26HRLwRA,com.sec.android.app.shealth,0,83791421-ae65-425c-b79e-e77c19becd7a.achievement.json,83791421-ae65-425c-b79e-e77c19becd7a,1625875200000,
501,453d73fc-b64d-4460-9e53-c063c7d9f236.binning_data.json,292492,6000,2,2021-01-22 04:18:21.006,com.sec.android.app.shealth,2021-01-21 12:27:23.233,453d73fc-b64d-4460-9e53-c063c7d9f236.source_info.json,1.2696414,371.36,22.2,499,VfS0qUERdZ,com.sec.android.app.shealth,0,453d73fc-b64d-4460-9e53-c063c7d9f236.achievement.json,453d73fc-b64d-4460-9e53-c063c7d9f236,1611187200000,
4109,fbc7baca-8bf3-43cd-8f4f-8e06d074c773.binning_data.json,2308715,6000,0,2021-04-27 04:00:00.886,com.sec.android.app.shealth,2021-04-27 04:00:00.886,,1.3507032,3118.39,205.49,4109,im26HRLwRA,com.sec.android.app.shealth,0,fbc7baca-8bf3-43cd-8f4f-8e06d074c773.achievement.json,fbc7baca-8bf3-43cd-8f4f-8e06d074c773,1619395200000,
4122,99d431fe-428e-454f-81a4-de8efa824fbf.binning_data.json,2461781,6000,0,2021-06-14 03:26:55.951,com.sec.android.app.shealth,2021-06-13 04:29:01.552,99d431fe-428e-454f-81a4-de8efa824fbf.source_info.json,1.2458459,3067.0,202.91998,4122,VfS0qUERdZ,com.sec.android.app.shealth,0,99d431fe-428e-454f-81a4-de8efa824fbf.achievement.json,99d431fe-428e-454f-81a4-de8efa824fbf,1623542400000,
2682,08acc411-104a-49e9-a1c5-9e720f5678c0.binning_data.json,1300220,6000,648,2021-03-05 03:39:07.387,com.sec.android.app.shealth,2021-03-04 12:34:37.724,08acc411-104a-49e9-a1c5-9e720f5678c0.source_info.json,1.7514105,2277.22,146.12,2034,VfS0qUERdZ,com.sec.android.app.shealth,0,08acc411-104a-49e9-a1c5-9e720f5678c0.achievement.json,08acc411-104a-49e9-a1c5-9e720f5678c0,1614816000000,
501,7e9ca651-e59e-4c91-af49-cfcb0e060110.binning_data.json,292492,6000,2,2021-01-22 05:00:01.801,com.sec.android.app.shealth,2021-01-22 05:00:01.801,,1.2696414,371.36,22.2,499,im26HRLwRA,com.sec.android.app.shealth,0,7e9ca651-e59e-4c91-af49-cfcb0e060110.achievement.json,7e9ca651-e59e-4c91-af49-cfcb0e060110,1611187200000,
1318,161fc861-3947-4fb0-bd9a-9ae69d8bd9ec.binning_data.json,820068,6000,0,2021-07-12 03:32:36.537,com.sec.android.app.shealth,2021-07-11 04:15:53.020,161fc861-3947-4fb0-bd9a-9ae69d8bd9ec.source_info.json,1.1870109,973.43,64.56,1318,VfS0qUERdZ,com.sec.android.app.shealth,0,161fc861-3947-4fb0-bd9a-9ae69d8bd9ec.achievement.json,161fc861-3947-4fb0-bd9a-9ae69d8bd9ec,1625961600000,
1230,83e31866-07be-4d00-8f59-19595b7f75b3.binning_data.json,721237,6000,4,2020-12-25 02:59:57.926,com.sec.android.app.shealth,2020-12-24 12:40:50.994,83e31866-07be-4d00-8f59-19595b7f75b3.source_info.json,1.2677234,914.33,53.69,1226,VfS0qUERdZ,com.sec.android.app.shealth,0,83e31866-07be-4d00-8f59-19595b7f75b3.achievement.json,83e31866-07be-4d00-8f59-19595b7f75b3,1608768000000,
5731,4adfe7dc-6290-4b77-9361-a5d366d03bd1.binning_data.json,3117446,6000,0,2021-04-28 03:30:20.706,com.sec.android.app.shealth,2021-04-27 10:51:36.123,4adfe7dc-6290-4b77-9361-a5d366d03bd1.source_info.json,1.4042419,4377.65,285.33,5731,VfS0qUERdZ,com.sec.android.app.shealth,0,4adfe7dc-6290-4b77-9361-a5d366d03bd1.achievement.json,4adfe7dc-6290-4b77-9361-a5d366d03bd1,1619481600000,
4122,8c32e73d-f262-405d-b979-1564753f6405.binning_data.json,2461781,6000,0,2021-06-14 04:00:01.958,com.sec.android.app.shealth,2021-06-14 04:00:01.958,,1.2458459,3067.0,202.91998,4122,im26HRLwRA,com.sec.android.app.shealth,0,8c32e73d-f262-405d-b979-1564753f6405.achievement.json,8c32e73d-f262-405d-b979-1564753f6405,1623542400000,
1318,fe11711d-499c-4a6a-87bd-eec3ea593839.binning_data.json,820068,6000,0,2021-07-12 04:00:01.805,com.sec.android.app.shealth,2021-07-12 04:00:01.805,,1.1870109,973.43,64.56,1318,im26HRLwRA,com.sec.android.app.shealth,0,fe11711d-499c-4a6a-87bd-eec3ea593839.achievement.json,fe11711d-499c-4a6a-87bd-eec3ea593839,1625961600000,
2682,ddbb08b5-cac2-428f-b691-00d07357ad4c.binning_data.json,1300220,6000,648,2021-03-05 05:00:15.260,com.sec.android.app.shealth,2021-03-05 05:00:15.260,,1.7514105,2277.22,146.12,2034,im26HRLwRA,com.sec.android.app.shealth,0,ddbb08b5-cac2-428f-b691-00d07357ad4c.achievement.json,ddbb08b5-cac2-428f-b691-00d07357ad4c,1614816000000,
